"","t","temp","type"
"2033",2033,22.8888888888889,"treningowe"
"2034",2034,26.4444444444444,"treningowe"
"2035",2035,24.1666666666667,"treningowe"
"2036",2036,23.3333333333333,"treningowe"
"2037",2037,22.2777777777778,"treningowe"
"2038",2038,24.2222222222222,"treningowe"
"2039",2039,26.6666666666667,"treningowe"
"2040",2040,24.7222222222222,"treningowe"
"2041",2041,25.6666666666667,"treningowe"
"2042",2042,25.2222222222222,"treningowe"
"2043",2043,23.4444444444444,"treningowe"
"2044",2044,19.6666666666667,"treningowe"
"2045",2045,20.7222222222222,"treningowe"
"2046",2046,21.7222222222222,"treningowe"
"2047",2047,25.1666666666667,"treningowe"
"2048",2048,26.4444444444444,"treningowe"
"2049",2049,25.5555555555556,"treningowe"
"2050",2050,24.2777777777778,"treningowe"
"2051",2051,20.2222222222222,"treningowe"
"2052",2052,22.1666666666667,"treningowe"
"2053",2053,23,"treningowe"
"2054",2054,24.6111111111111,"treningowe"
"2055",2055,21.7777777777778,"treningowe"
"2056",2056,23.0555555555556,"treningowe"
"2057",2057,22.8888888888889,"treningowe"
"2058",2058,18.5,"treningowe"
"2059",2059,14.2777777777778,"treningowe"
"2060",2060,19.8333333333333,"treningowe"
"2061",2061,24.0555555555556,"treningowe"
"2062",2062,23.3888888888889,"treningowe"
"2063",2063,19.1666666666667,"treningowe"
"2064",2064,13.9444444444444,"treningowe"
"2065",2065,15.4444444444444,"treningowe"
"2066",2066,18.7777777777778,"treningowe"
"2067",2067,21.8888888888889,"treningowe"
"2068",2068,21.2222222222222,"treningowe"
"2069",2069,19.4444444444444,"treningowe"
"2070",2070,18.0555555555556,"treningowe"
"2071",2071,20.0555555555556,"treningowe"
"2072",2072,21.5,"treningowe"
"2073",2073,22.2777777777778,"treningowe"
"2074",2074,21,"treningowe"
"2075",2075,20.8333333333333,"treningowe"
"2076",2076,22.6666666666667,"treningowe"
"2077",2077,21,"treningowe"
"2078",2078,21.3888888888889,"treningowe"
"2079",2079,19.5555555555556,"treningowe"
"2080",2080,14,"treningowe"
"2081",2081,21.9444444444444,"treningowe"
"2082",2082,21.0555555555556,"treningowe"
"2083",2083,13.3888888888889,"treningowe"
"2084",2084,14.8888888888889,"treningowe"
"2085",2085,16.5555555555556,"treningowe"
"2086",2086,14.3888888888889,"treningowe"
"2087",2087,15.6666666666667,"treningowe"
"2088",2088,19.9444444444444,"treningowe"
"2089",2089,23.3888888888889,"treningowe"
"2090",2090,22.6111111111111,"treningowe"
"2091",2091,23.6111111111111,"treningowe"
"2092",2092,17.2222222222222,"treningowe"
"2093",2093,20.5555555555556,"treningowe"
"2094",2094,14.5555555555556,"treningowe"
"2095",2095,12.0555555555556,"treningowe"
"2096",2096,14.1111111111111,"treningowe"
"2097",2097,16.8333333333333,"treningowe"
"2098",2098,18.5555555555556,"treningowe"
"2099",2099,18.1666666666667,"treningowe"
"2100",2100,18.1111111111111,"treningowe"
"2101",2101,17.7222222222222,"treningowe"
"2102",2102,18.6111111111111,"treningowe"
"2103",2103,19.9444444444444,"treningowe"
"2104",2104,14.4444444444444,"treningowe"
"2105",2105,10.3888888888889,"treningowe"
"2106",2106,9.77777777777778,"treningowe"
"2107",2107,7.61111111111111,"treningowe"
"2108",2108,11.8888888888889,"treningowe"
"2109",2109,13.4444444444444,"treningowe"
"2110",2110,16.7777777777778,"treningowe"
"2111",2111,18.5555555555556,"treningowe"
"2112",2112,6.72222222222222,"treningowe"
"2113",2113,11.0555555555556,"treningowe"
"2114",2114,18.6111111111111,"treningowe"
"2115",2115,20.2222222222222,"treningowe"
"2116",2116,19.7777777777778,"treningowe"
"2117",2117,12.6111111111111,"treningowe"
"2118",2118,9.27777777777778,"treningowe"
"2119",2119,8.5,"treningowe"
"2120",2120,6.11111111111111,"treningowe"
"2121",2121,12.2777777777778,"treningowe"
"2122",2122,14.8888888888889,"treningowe"
"2123",2123,14.3888888888889,"treningowe"
"2124",2124,15.3333333333333,"treningowe"
"2125",2125,16.2777777777778,"treningowe"
"2126",2126,14.1666666666667,"treningowe"
"2127",2127,15.7777777777778,"treningowe"
"2128",2128,20.1666666666667,"treningowe"
"2129",2129,18.1666666666667,"treningowe"
"2130",2130,11.3888888888889,"treningowe"
"2131",2131,16.1111111111111,"treningowe"
"2132",2132,13.2777777777778,"treningowe"
"2133",2133,11.0555555555556,"treningowe"
"2134",2134,10.4444444444444,"treningowe"
"2135",2135,11,"treningowe"
"2136",2136,11.9444444444444,"treningowe"
"2137",2137,11.3888888888889,"treningowe"
"2138",2138,11.0555555555556,"treningowe"
"2139",2139,8,"treningowe"
"2140",2140,10.7222222222222,"treningowe"
"2141",2141,12.0555555555556,"treningowe"
"2142",2142,7.38888888888889,"treningowe"
"2143",2143,8.94444444444445,"treningowe"
"2144",2144,11.1666666666667,"treningowe"
"2145",2145,11.1111111111111,"treningowe"
"2146",2146,15.5555555555556,"treningowe"
"2147",2147,17.7222222222222,"treningowe"
"2148",2148,4.83333333333333,"treningowe"
"2149",2149,-4.33333333333333,"treningowe"
"2150",2150,-3.44444444444444,"treningowe"
"2151",2151,8.83333333333333,"treningowe"
"2152",2152,10.9444444444444,"treningowe"
"2153",2153,5.11111111111111,"treningowe"
"2154",2154,1.44444444444445,"treningowe"
"2155",2155,3.61111111111111,"treningowe"
"2156",2156,2.88888888888889,"treningowe"
"2157",2157,6.27777777777778,"treningowe"
"2158",2158,4.33333333333333,"treningowe"
"2159",2159,4.38888888888889,"treningowe"
"2160",2160,-0.222222222222221,"treningowe"
"2161",2161,-2.88888888888889,"treningowe"
"2162",2162,-2.66666666666667,"treningowe"
"2163",2163,-2.88888888888889,"treningowe"
"2164",2164,-3.72222222222222,"treningowe"
"2165",2165,0,"treningowe"
"2166",2166,4.22222222222222,"treningowe"
"2167",2167,-6.88888888888889,"treningowe"
"2168",2168,-9.77777777777778,"treningowe"
"2169",2169,-16.2777777777778,"treningowe"
"2170",2170,-7.5,"treningowe"
"2171",2171,-1.16666666666667,"treningowe"
"2172",2172,2.33333333333333,"treningowe"
"2173",2173,-1.83333333333333,"treningowe"
"2174",2174,-0.166666666666667,"treningowe"
"2175",2175,-5.55555555555556,"treningowe"
"2176",2176,-4.11111111111111,"treningowe"
"2177",2177,2.88888888888889,"treningowe"
"2178",2178,-16.1666666666667,"treningowe"
"2179",2179,-18.4444444444444,"treningowe"
"2180",2180,-7.88888888888889,"treningowe"
"2181",2181,5.38888888888889,"treningowe"
"2182",2182,5.11111111111111,"treningowe"
"2183",2183,-1.22222222222222,"treningowe"
"2184",2184,0.833333333333333,"treningowe"
"2185",2185,2.88888888888889,"treningowe"
"2186",2186,3.05555555555556,"treningowe"
"2187",2187,-1.33333333333333,"treningowe"
"2188",2188,-1.77777777777778,"treningowe"
"2189",2189,6.05555555555556,"treningowe"
"2190",2190,-2.22222222222222,"treningowe"
"2191",2191,6.38888888888889,"treningowe"
"2192",2192,1.11111111111111,"treningowe"
"2193",2193,-1.72222222222222,"treningowe"
"2194",2194,-0.333333333333334,"treningowe"
"2195",2195,-6.88888888888889,"treningowe"
"2196",2196,-11.5555555555556,"treningowe"
"2197",2197,-15.8333333333333,"treningowe"
"2198",2198,-15.1666666666667,"treningowe"
"2199",2199,-11.1666666666667,"treningowe"
"2200",2200,-2.66666666666667,"treningowe"
"2201",2201,8.55555555555556,"treningowe"
"2202",2202,5.88888888888889,"treningowe"
"2203",2203,5.05555555555556,"treningowe"
"2204",2204,-1,"treningowe"
"2205",2205,-4.5,"treningowe"
"2206",2206,-1.27777777777778,"treningowe"
"2207",2207,-1.38888888888889,"treningowe"
"2208",2208,-0.666666666666666,"treningowe"
"2209",2209,-0.777777777777777,"treningowe"
"2210",2210,0.722222222222221,"treningowe"
"2211",2211,3.44444444444445,"treningowe"
"2212",2212,2,"treningowe"
"2213",2213,-1.27777777777778,"treningowe"
"2214",2214,1.55555555555555,"treningowe"
"2215",2215,2.33333333333333,"treningowe"
"2216",2216,-1.05555555555555,"treningowe"
"2217",2217,-6.61111111111111,"treningowe"
"2218",2218,-7.55555555555556,"treningowe"
"2219",2219,-4.88888888888889,"treningowe"
"2220",2220,-0.444444444444445,"treningowe"
"2221",2221,5.05555555555556,"treningowe"
"2222",2222,7.22222222222222,"treningowe"
"2223",2223,11.1666666666667,"treningowe"
"2224",2224,-0.333333333333334,"treningowe"
"2225",2225,-5.72222222222222,"treningowe"
"2226",2226,-5.55555555555556,"treningowe"
"2227",2227,3.77777777777778,"treningowe"
"2228",2228,5.16666666666667,"treningowe"
"2229",2229,8.16666666666667,"treningowe"
"2230",2230,8.83333333333333,"treningowe"
"2231",2231,8.83333333333333,"treningowe"
"2232",2232,4.72222222222222,"treningowe"
"2233",2233,16.5,"treningowe"
"2234",2234,10.8333333333333,"treningowe"
"2235",2235,3.44444444444445,"treningowe"
"2236",2236,3.33333333333333,"treningowe"
"2237",2237,2.55555555555556,"treningowe"
"2238",2238,5.16666666666667,"treningowe"
"2239",2239,13.7222222222222,"treningowe"
"2240",2240,9.72222222222222,"treningowe"
"2241",2241,6.83333333333333,"treningowe"
"2242",2242,10.0555555555556,"treningowe"
"2243",2243,8.66666666666667,"treningowe"
"2244",2244,12.3333333333333,"treningowe"
"2245",2245,10.8888888888889,"treningowe"
"2246",2246,0.0555555555555564,"treningowe"
"2247",2247,-6.66666666666667,"treningowe"
"2248",2248,-4.72222222222222,"treningowe"
"2249",2249,-2.94444444444445,"treningowe"
"2250",2250,0.833333333333333,"treningowe"
"2251",2251,-0.388888888888889,"treningowe"
"2252",2252,-1.88888888888889,"treningowe"
"2253",2253,2.83333333333333,"treningowe"
"2254",2254,5.5,"treningowe"
"2255",2255,9.33333333333333,"treningowe"
"2256",2256,11.7777777777778,"treningowe"
"2257",2257,12,"treningowe"
"2258",2258,1.22222222222222,"treningowe"
"2259",2259,8.11111111111111,"treningowe"
"2260",2260,13.5,"treningowe"
"2261",2261,5.61111111111111,"treningowe"
"2262",2262,7.11111111111111,"treningowe"
"2263",2263,6.05555555555556,"treningowe"
"2264",2264,4.77777777777778,"treningowe"
"2265",2265,11.2222222222222,"treningowe"
"2266",2266,13.5,"treningowe"
"2267",2267,15.8333333333333,"treningowe"
"2268",2268,13.7222222222222,"treningowe"
"2269",2269,13.3333333333333,"treningowe"
"2270",2270,18.1111111111111,"treningowe"
"2271",2271,17.5,"treningowe"
"2272",2272,11.8888888888889,"treningowe"
"2273",2273,10.3333333333333,"treningowe"
"2274",2274,15.7222222222222,"treningowe"
"2275",2275,7,"treningowe"
"2276",2276,6.44444444444445,"treningowe"
"2277",2277,8.55555555555556,"treningowe"
"2278",2278,7.55555555555556,"treningowe"
"2279",2279,7.88888888888889,"treningowe"
"2280",2280,5.16666666666667,"treningowe"
"2281",2281,8.27777777777778,"treningowe"
"2282",2282,7.11111111111111,"treningowe"
"2283",2283,1.77777777777778,"treningowe"
"2284",2284,6.05555555555556,"treningowe"
"2285",2285,8.77777777777778,"treningowe"
"2286",2286,3,"treningowe"
"2287",2287,3.16666666666667,"treningowe"
"2288",2288,5.5,"treningowe"
"2289",2289,14.8888888888889,"treningowe"
"2290",2290,17.8333333333333,"treningowe"
"2291",2291,11.5555555555556,"treningowe"
"2292",2292,6,"treningowe"
"2293",2293,8.88888888888889,"treningowe"
"2294",2294,13.4444444444444,"treningowe"
"2295",2295,13.8333333333333,"treningowe"
"2296",2296,16.5555555555556,"treningowe"
"2297",2297,13.5555555555556,"treningowe"
"2298",2298,12.3333333333333,"treningowe"
"2299",2299,14.2222222222222,"treningowe"
"2300",2300,15.6666666666667,"treningowe"
"2301",2301,15.2777777777778,"treningowe"
"2302",2302,9.72222222222222,"treningowe"
"2303",2303,6.5,"treningowe"
"2304",2304,5.16666666666667,"treningowe"
"2305",2305,11.1111111111111,"treningowe"
"2306",2306,14.2222222222222,"treningowe"
"2307",2307,9.5,"treningowe"
"2308",2308,5,"treningowe"
"2309",2309,6.77777777777778,"treningowe"
"2310",2310,5.66666666666667,"treningowe"
"2311",2311,-1,"treningowe"
"2312",2312,2.83333333333333,"treningowe"
"2313",2313,11.2777777777778,"treningowe"
"2314",2314,9.55555555555556,"treningowe"
"2315",2315,7.11111111111111,"treningowe"
"2316",2316,9.5,"treningowe"
"2317",2317,15.0555555555556,"treningowe"
"2318",2318,18.8888888888889,"treningowe"
"2319",2319,20.5555555555556,"treningowe"
"2320",2320,15.1666666666667,"treningowe"
"2321",2321,11.6111111111111,"treningowe"
"2322",2322,11.3333333333333,"treningowe"
"2323",2323,10.3333333333333,"treningowe"
"2324",2324,14.2777777777778,"treningowe"
"2325",2325,18.8888888888889,"treningowe"
"2326",2326,17.6666666666667,"treningowe"
"2327",2327,18.5555555555556,"treningowe"
"2328",2328,16.3333333333333,"treningowe"
"2329",2329,12.2777777777778,"treningowe"
"2330",2330,6.11111111111111,"treningowe"
"2331",2331,1.5,"treningowe"
"2332",2332,6.27777777777778,"treningowe"
"2333",2333,10.9444444444444,"treningowe"
"2334",2334,11.2777777777778,"treningowe"
"2335",2335,9.33333333333333,"treningowe"
"2336",2336,14.7777777777778,"treningowe"
"2337",2337,20.5,"treningowe"
"2338",2338,12.9444444444444,"treningowe"
"2339",2339,12.1111111111111,"treningowe"
"2340",2340,12.3333333333333,"treningowe"
"2341",2341,14.2222222222222,"treningowe"
"2342",2342,12.1111111111111,"treningowe"
"2343",2343,17.3888888888889,"treningowe"
"2344",2344,18.2777777777778,"treningowe"
"2345",2345,18.3888888888889,"treningowe"
"2346",2346,16.6666666666667,"treningowe"
"2347",2347,17.9444444444444,"treningowe"
"2348",2348,19.8888888888889,"treningowe"
"2349",2349,17.8333333333333,"treningowe"
"2350",2350,19.9444444444444,"treningowe"
"2351",2351,19.7777777777778,"treningowe"
"2352",2352,24.2777777777778,"treningowe"
"2353",2353,26.2222222222222,"treningowe"
"2354",2354,22.5555555555556,"treningowe"
"2355",2355,22.0555555555556,"treningowe"
"2356",2356,20.1666666666667,"treningowe"
"2357",2357,21.7222222222222,"treningowe"
"2358",2358,21.9444444444444,"treningowe"
"2359",2359,23.9444444444444,"treningowe"
"2360",2360,24.3333333333333,"treningowe"
"2361",2361,20,"treningowe"
"2362",2362,21.8333333333333,"treningowe"
"2363",2363,25.2222222222222,"treningowe"
"2364",2364,28.0555555555556,"treningowe"
"2365",2365,27.0555555555556,"treningowe"
"2366",2366,15.3888888888889,"treningowe"
"2367",2367,15.4444444444444,"treningowe"
"2368",2368,16.5,"treningowe"
"2369",2369,20.2777777777778,"treningowe"
"2370",2370,24.8333333333333,"treningowe"
"2371",2371,23.2222222222222,"treningowe"
"2372",2372,21.8333333333333,"treningowe"
"2373",2373,19.4444444444444,"treningowe"
"2374",2374,20.2222222222222,"treningowe"
"2375",2375,24.3888888888889,"treningowe"
"2376",2376,22.9444444444444,"treningowe"
"2377",2377,24.5555555555556,"treningowe"
"2378",2378,26.2777777777778,"treningowe"
"2379",2379,27.6666666666667,"treningowe"
"2380",2380,24.3333333333333,"treningowe"
"2381",2381,23.7777777777778,"treningowe"
"2382",2382,25.9444444444444,"treningowe"
"2383",2383,26.3888888888889,"treningowe"
"2384",2384,26.9444444444444,"treningowe"
"2385",2385,24.5,"treningowe"
"2386",2386,21.1111111111111,"treningowe"
"2387",2387,23.2777777777778,"treningowe"
"2388",2388,20.7777777777778,"treningowe"
"2389",2389,20.6111111111111,"treningowe"
"2390",2390,24.3888888888889,"treningowe"
"2391",2391,27.1111111111111,"treningowe"
"2392",2392,28,"treningowe"
"2393",2393,26.1666666666667,"treningowe"
"2394",2394,25.5555555555556,"treningowe"
"2395",2395,22,"treningowe"
"2396",2396,24.9444444444444,"treningowe"
"2397",2397,27.1666666666667,"treningowe"
"2398",2398,27.2222222222222,"treningowe"
"2399",2399,21.8333333333333,"treningowe"
"2400",2400,22.1666666666667,"treningowe"
"2401",2401,24.2222222222222,"treningowe"
"2402",2402,22.2777777777778,"treningowe"
"2403",2403,22,"treningowe"
"2404",2404,20.7222222222222,"treningowe"
"2405",2405,23.0555555555556,"treningowe"
"2406",2406,23.2222222222222,"treningowe"
"2407",2407,18.1111111111111,"treningowe"
"2408",2408,19,"treningowe"
"2409",2409,21.5555555555556,"treningowe"
"2410",2410,17.3333333333333,"treningowe"
"2411",2411,16.7222222222222,"treningowe"
"2412",2412,15.1111111111111,"treningowe"
"2413",2413,19.2222222222222,"treningowe"
"2414",2414,17.8333333333333,"treningowe"
"2415",2415,17.0555555555556,"treningowe"
"2416",2416,21,"treningowe"
"2417",2417,20.6111111111111,"treningowe"
"2418",2418,22.9444444444444,"treningowe"
"2419",2419,20.6666666666667,"treningowe"
"2420",2420,17.9444444444444,"treningowe"
"2421",2421,20.8333333333333,"treningowe"
"2422",2422,21.7777777777778,"treningowe"
"2423",2423,24.6111111111111,"treningowe"
"2424",2424,24.8888888888889,"treningowe"
"2425",2425,24.5555555555556,"treningowe"
"2426",2426,20.9444444444444,"treningowe"
"2427",2427,22.4444444444444,"treningowe"
"2428",2428,22.2222222222222,"treningowe"
"2429",2429,22.3888888888889,"treningowe"
"2430",2430,24.7222222222222,"treningowe"
"2431",2431,24.3333333333333,"treningowe"
"2432",2432,22.4444444444444,"treningowe"
"2433",2433,25,"treningowe"
"2434",2434,23.8888888888889,"treningowe"
"2435",2435,22.3333333333333,"treningowe"
"2436",2436,22.6111111111111,"treningowe"
"2437",2437,22.2222222222222,"treningowe"
"2438",2438,25.4444444444444,"treningowe"
"2439",2439,24.5,"treningowe"
"2440",2440,17.0555555555556,"treningowe"
"2441",2441,16.3888888888889,"treningowe"
"2442",2442,20.2777777777778,"treningowe"
"2443",2443,20.7777777777778,"treningowe"
"2444",2444,23.1111111111111,"treningowe"
"2445",2445,23.7222222222222,"treningowe"
"2446",2446,23.6666666666667,"treningowe"
"2447",2447,22.9444444444444,"treningowe"
"2448",2448,24.6111111111111,"treningowe"
"2449",2449,22.8333333333333,"treningowe"
"2450",2450,21.1111111111111,"treningowe"
"2451",2451,14.4444444444444,"treningowe"
"2452",2452,14.7222222222222,"treningowe"
"2453",2453,14.1111111111111,"treningowe"
"2454",2454,22.0555555555556,"treningowe"
"2455",2455,13.9444444444444,"treningowe"
"2456",2456,22,"treningowe"
"2457",2457,20.8888888888889,"treningowe"
"2458",2458,11.3888888888889,"treningowe"
"2459",2459,8,"treningowe"
"2460",2460,8.66666666666667,"treningowe"
"2461",2461,10,"treningowe"
"2462",2462,11.6666666666667,"treningowe"
"2463",2463,11.4444444444444,"treningowe"
"2464",2464,11.5555555555556,"treningowe"
"2465",2465,13.7222222222222,"treningowe"
"2466",2466,15.5555555555556,"treningowe"
"2467",2467,7.44444444444444,"treningowe"
"2468",2468,6.44444444444445,"treningowe"
"2469",2469,13.9444444444444,"treningowe"
"2470",2470,14,"treningowe"
"2471",2471,13.1666666666667,"treningowe"
"2472",2472,14.1111111111111,"treningowe"
"2473",2473,15.0555555555556,"treningowe"
"2474",2474,2.94444444444444,"treningowe"
"2475",2475,3.44444444444445,"treningowe"
"2476",2476,9.55555555555556,"treningowe"
"2477",2477,14.9444444444444,"treningowe"
"2478",2478,10.5555555555556,"treningowe"
"2479",2479,8.88888888888889,"treningowe"
"2480",2480,5.33333333333333,"treningowe"
"2481",2481,13.2777777777778,"treningowe"
"2482",2482,14.2777777777778,"treningowe"
"2483",2483,13.5555555555556,"treningowe"
"2484",2484,14.2222222222222,"treningowe"
"2485",2485,15.5555555555556,"treningowe"
"2486",2486,11.8333333333333,"treningowe"
"2487",2487,8.94444444444445,"treningowe"
"2488",2488,11.8888888888889,"treningowe"
"2489",2489,6.5,"treningowe"
"2490",2490,14.9444444444444,"treningowe"
"2491",2491,10.6666666666667,"treningowe"
"2492",2492,-2.11111111111111,"treningowe"
"2493",2493,6.33333333333333,"treningowe"
"2494",2494,11.9444444444444,"treningowe"
"2495",2495,2,"treningowe"
"2496",2496,1.38888888888889,"treningowe"
"2497",2497,11.3888888888889,"treningowe"
"2498",2498,6.83333333333333,"treningowe"
"2499",2499,2.77777777777778,"treningowe"
"2500",2500,10.8888888888889,"treningowe"
"2501",2501,6.05555555555556,"treningowe"
"2502",2502,1.55555555555555,"treningowe"
"2503",2503,-0.555555555555556,"treningowe"
"2504",2504,1.55555555555555,"treningowe"
"2505",2505,0.999999999999998,"treningowe"
"2506",2506,2.38888888888889,"treningowe"
"2507",2507,5.83333333333333,"treningowe"
"2508",2508,4.33333333333333,"treningowe"
"2509",2509,10.1666666666667,"treningowe"
"2510",2510,11.3888888888889,"treningowe"
"2511",2511,5.33333333333333,"treningowe"
"2512",2512,10.1666666666667,"treningowe"
"2513",2513,15.1666666666667,"treningowe"
"2514",2514,2.61111111111111,"treningowe"
"2515",2515,3.44444444444445,"treningowe"
"2516",2516,9.77777777777778,"treningowe"
"2517",2517,12.2777777777778,"treningowe"
"2518",2518,7.22222222222222,"treningowe"
"2519",2519,12.6111111111111,"treningowe"
"2520",2520,15.8333333333333,"treningowe"
"2521",2521,7.33333333333333,"treningowe"
"2522",2522,8.94444444444445,"treningowe"
"2523",2523,15.3888888888889,"treningowe"
"2524",2524,6.16666666666667,"treningowe"
"2525",2525,3.61111111111111,"treningowe"
"2526",2526,3.5,"treningowe"
"2527",2527,7.44444444444444,"treningowe"
"2528",2528,6.94444444444444,"treningowe"
"2529",2529,8.72222222222222,"treningowe"
"2530",2530,5.61111111111111,"treningowe"
"2531",2531,-2,"treningowe"
"2532",2532,-2.33333333333333,"treningowe"
"2533",2533,-4.77777777777778,"treningowe"
"2534",2534,5.61111111111111,"treningowe"
"2535",2535,6.55555555555555,"treningowe"
"2536",2536,6.11111111111111,"treningowe"
"2537",2537,7.05555555555556,"treningowe"
"2538",2538,6.55555555555555,"treningowe"
"2539",2539,6.94444444444444,"treningowe"
"2540",2540,0.88888888888889,"treningowe"
"2541",2541,2.44444444444444,"treningowe"
"2542",2542,6.83333333333333,"treningowe"
"2543",2543,-0.333333333333334,"treningowe"
"2544",2544,0.88888888888889,"treningowe"
"2545",2545,4.16666666666667,"treningowe"
"2546",2546,8.38888888888889,"treningowe"
"2547",2547,-2.44444444444444,"treningowe"
"2548",2548,-6.22222222222222,"treningowe"
"2549",2549,-4.94444444444444,"treningowe"
"2550",2550,-11.5555555555556,"treningowe"
"2551",2551,-9.72222222222222,"treningowe"
"2552",2552,-13.7777777777778,"treningowe"
"2553",2553,-7.44444444444444,"treningowe"
"2554",2554,3.38888888888889,"treningowe"
"2555",2555,6.94444444444444,"treningowe"
"2556",2556,-9.66666666666667,"treningowe"
"2557",2557,-7.16666666666667,"treningowe"
"2558",2558,-11.3333333333333,"treningowe"
"2559",2559,-6,"treningowe"
"2560",2560,-0.111111111111111,"treningowe"
"2561",2561,1.44444444444445,"treningowe"
"2562",2562,2.38888888888889,"treningowe"
"2563",2563,4.55555555555556,"treningowe"
"2564",2564,4.33333333333333,"treningowe"
"2565",2565,0.666666666666668,"treningowe"
"2566",2566,9,"treningowe"
"2567",2567,9.61111111111111,"treningowe"
"2568",2568,-0.555555555555556,"treningowe"
"2569",2569,1.83333333333333,"treningowe"
"2570",2570,-0.444444444444445,"treningowe"
"2571",2571,2.16666666666667,"treningowe"
"2572",2572,-4,"treningowe"
"2573",2573,-12.2222222222222,"treningowe"
"2574",2574,-5.94444444444444,"treningowe"
"2575",2575,5,"treningowe"
"2576",2576,9.88888888888889,"treningowe"
"2577",2577,6.61111111111111,"treningowe"
"2578",2578,-2.83333333333333,"treningowe"
"2579",2579,-3.27777777777778,"treningowe"
"2580",2580,-1.61111111111111,"treningowe"
"2581",2581,-1.38888888888889,"treningowe"
"2582",2582,5.77777777777778,"treningowe"
"2583",2583,2.16666666666667,"treningowe"
"2584",2584,-1.05555555555555,"treningowe"
"2585",2585,1.77777777777778,"treningowe"
"2586",2586,1.5,"treningowe"
"2587",2587,8.44444444444445,"treningowe"
"2588",2588,6.22222222222222,"treningowe"
"2589",2589,-2.5,"treningowe"
"2590",2590,-0.388888888888889,"treningowe"
"2591",2591,6.11111111111111,"treningowe"
"2592",2592,-1.5,"treningowe"
"2593",2593,2.66666666666667,"treningowe"
"2594",2594,-2.94444444444445,"treningowe"
"2595",2595,-1.83333333333333,"treningowe"
"2596",2596,8.22222222222222,"treningowe"
"2597",2597,2.33333333333333,"treningowe"
"2598",2598,-9.33333333333333,"treningowe"
"2599",2599,-7.66666666666667,"treningowe"
"2600",2600,-6.27777777777778,"treningowe"
"2601",2601,-0.611111111111112,"treningowe"
"2602",2602,7.72222222222222,"treningowe"
"2603",2603,6.11111111111111,"treningowe"
"2604",2604,-4,"treningowe"
"2605",2605,3.38888888888889,"treningowe"
"2606",2606,9.33333333333333,"treningowe"
"2607",2607,-6.33333333333333,"treningowe"
"2608",2608,-15,"treningowe"
"2609",2609,-12.9444444444444,"treningowe"
"2610",2610,-8.72222222222222,"treningowe"
"2611",2611,-6.22222222222222,"treningowe"
"2612",2612,-2.83333333333333,"treningowe"
"2613",2613,-2.5,"treningowe"
"2614",2614,1.5,"treningowe"
"2615",2615,3.44444444444445,"treningowe"
"2616",2616,2.66666666666667,"treningowe"
"2617",2617,0.88888888888889,"treningowe"
"2618",2618,7.55555555555556,"treningowe"
"2619",2619,12.6666666666667,"treningowe"
"2620",2620,12.8333333333333,"treningowe"
"2621",2621,1.77777777777778,"treningowe"
"2622",2622,-0.555555555555556,"treningowe"
"2623",2623,-1.05555555555555,"treningowe"
"2624",2624,4.61111111111111,"treningowe"
"2625",2625,11.1666666666667,"treningowe"
"2626",2626,8.5,"treningowe"
"2627",2627,0.499999999999999,"treningowe"
"2628",2628,2.11111111111111,"treningowe"
"2629",2629,4.72222222222222,"treningowe"
"2630",2630,8.27777777777778,"treningowe"
"2631",2631,10.6666666666667,"treningowe"
"2632",2632,5.83333333333333,"treningowe"
"2633",2633,5.55555555555556,"treningowe"
"2634",2634,6.94444444444444,"treningowe"
"2635",2635,1.72222222222222,"treningowe"
"2636",2636,2.5,"treningowe"
"2637",2637,5.77777777777778,"treningowe"
"2638",2638,12.1111111111111,"treningowe"
"2639",2639,15.5555555555556,"treningowe"
"2640",2640,9.94444444444444,"treningowe"
"2641",2641,10.2777777777778,"treningowe"
"2642",2642,5.88888888888889,"treningowe"
"2643",2643,1.38888888888889,"treningowe"
"2644",2644,3.55555555555555,"treningowe"
"2645",2645,1.22222222222222,"treningowe"
"2646",2646,4.05555555555555,"treningowe"
"2647",2647,7.83333333333333,"treningowe"
"2648",2648,0.666666666666668,"treningowe"
"2649",2649,10.0555555555556,"treningowe"
"2650",2650,6.44444444444445,"treningowe"
"2651",2651,4.55555555555556,"treningowe"
"2652",2652,11,"treningowe"
"2653",2653,3.55555555555555,"treningowe"
"2654",2654,-0.555555555555556,"treningowe"
"2655",2655,11.8333333333333,"treningowe"
"2656",2656,7.22222222222222,"treningowe"
"2657",2657,10.1666666666667,"treningowe"
"2658",2658,17.5,"treningowe"
"2659",2659,14.5555555555556,"treningowe"
"2660",2660,6.77777777777778,"treningowe"
"2661",2661,3.61111111111111,"treningowe"
"2662",2662,5.88888888888889,"treningowe"
"2663",2663,10.0555555555556,"treningowe"
"2664",2664,16.6111111111111,"treningowe"
"2665",2665,5.5,"treningowe"
"2666",2666,7.05555555555556,"treningowe"
"2667",2667,10.5,"treningowe"
"2668",2668,1.55555555555555,"treningowe"
"2669",2669,6.16666666666667,"treningowe"
"2670",2670,11.0555555555556,"treningowe"
"2671",2671,5.11111111111111,"treningowe"
"2672",2672,6.05555555555556,"treningowe"
"2673",2673,11,"treningowe"
"2674",2674,11.0555555555556,"treningowe"
"2675",2675,14.7222222222222,"treningowe"
"2676",2676,19.1666666666667,"treningowe"
"2677",2677,16.5,"treningowe"
"2678",2678,12.6111111111111,"treningowe"
